ticket_id,client_name,client_sector,ticket_subject,ticket_description,module,component,urgency_signals,previous_classification,correct_ticket_type,correct_priority,correct_target_team,preferred_resolver
SIS-2026-0172,EuroPackaging PT,packaging,URGENTE - Importacao criou registos errados no stock_movements,"Depois do upload, o stock_movements ficou com saldos incorretos. O cliente diz que o Excel original esta correto. Impacto informado: precisamos ainda hoje. Nota do utilizador: o utilizador diz que ontem funcionava. Mixed note: please check today if possible, the client is confused and tired.",stock,stock_movements,precisamos ainda hoje,data_issue / high / technical_support,data_issue,high,technical_support,
SIS-2026-0173,MetalLabel,industrial manufacturing,integracao bloqueia ao validar webservices,Estamos a receber stacktrace no webservices. Parece bug porque o mesmo processo funcionava ontem. Impacto informado: afeta uma equipa. Nota do utilizador: nao sei se e bug ou configuracao.,integrations,webservices,acontece algumas vezes,software_bug / medium / technical_support,software_bug,medium,technical_support,
SIS-2026-0174,PrintWorks Porto,printing,URGENTE - Exception quando usamos webservices,"After the last update, EDI started throwing an exception in webservices. Users repeat the same steps and it crashes. Nota do utilizador: temos prints mas ainda nao anexei.",integrations,webservices,fecho do mes,software_bug / low / technical_support,software_bug,high,technical_support,
SIS-2026-0175,AlfaForms,forms and labels,URGENTE - Saldo/valores nao batem em inventario,"Depois do upload, o barcode_labels ficou com saldos incorretos. O cliente diz que o Excel original esta correto. Impacto informado: afeta varios utilizadores. Nota do utilizador: ja reiniciamos e ficou igual.",stock,barcode_labels,urgente,client_misunderstanding / low / development,data_issue,high,technical_support,Miguel Santos
SIS-2026-0176,EuroPackaging PT,packaging,oportunidade bloqueia ao validar commercial_pipeline,"Bom dia, no cliente EuroPackaging PT aparece erro 500 quando tentamos usar contactos. O commercial_pipeline fica bloqueado e nao grava os dados. Nota do utilizador: ja reiniciamos e ficou igual. Mixed note: please check today if possible, the client is confused and tired.",CRM,commercial_pipeline,critico,software_bug / critical / account_management,software_bug,critical,development,
SIS-2026-0177,Braga Print House,printing,Importacao criou registos errados no e_invoice,Os dados no serie de faturacao nao batem certo. Ha registos duplicados e valores estranhos depois de uma importacao CSV. Impacto informado: cliente a espera. Nota do utilizador: nao sei se e bug ou configuracao.,invoicing,e_invoice,urgente,client_misunderstanding / low / training_consulting,data_issue,high,technical_support,
SIS-2026-0178,EtiquetaFina,labels,Duvida sobre barcode / stock_movements,O utilizador pergunta como fazer esta operacao no barcode. Parece que nao encontra o menu correto para stock_movements. Impacto informado: melhoria para analisar. Nota do utilizador: isto acontece no ambiente real.,stock,stock_movements,pode esperar,client_misunderstanding / low / support_level_1,client_misunderstanding,low,support_level_1,Rui Costa
SIS-2026-0179,MetalLabel,industrial manufacturing,Sessao de esclarecimento sobre acessos,"A equipa esta a usar mal o processo. Sugerimos uma sessao curta de training para evitar tickets repetidos. Se possivel, encaminhar para Miguel Santos, que ja conhece este cliente. Impacto informado: acontece algumas vezes. Nota do utilizador: ja reiniciamos e ficou igual.",user_permissions,approvals,impacto moderado,software_bug / low / development,training_needed,medium,training_consulting,Miguel Santos
SIS-2026-0180,GrafiNorte SA,printing,Seria possivel adicionar regra em shop_floor?,"O cliente gostava de uma nova opcao em producao. Nao e erro, e melhoria para reduzir passos manuais. Impacto informado: precisamos esta semana. Mixed note: please check today if possible, the client is confused and tired.",production,shop_floor,impacto moderado,client_misunderstanding / critical / infrastructure,feature_request,medium,account_management,
SIS-2026-0181,AlfaForms,forms and labels,Timeout/lentidao no acesso a export Excel,"Desde esta manha ha problema de certificado, backup ou network e o ambiente fica inacessivel. Impacto informado: precisamos ainda hoje. Nota do utilizador: maybe it is just a setting.",reporting,kpi_analysis,cliente a espera,infrastructure_problem / high / infrastructure,infrastructure_problem,high,infrastructure,
SIS-2026-0182,PlastiCentro,plastics,URGENTE - ordem de fabrico bloqueia ao validar shop_floor,"Bom dia, no cliente PlastiCentro aparece erro 500 quando tentamos usar shop floor. O shop_floor fica bloqueado e nao grava os dados. Impacto informado: fecho do mes.",production,shop_floor,precisamos ainda hoje,software_bug / high / development,software_bug,high,development,
SIS-2026-0183,AlfaForms,forms and labels,Como fazer no ecra de dashboard?,Duvida funcional: onde esta a opcao para custom_reports? Nao parece erro tecnico. Impacto informado: pode esperar. Nota do utilizador: isto acontece no ambiente real.,reporting,custom_reports,duvida simples,client_misunderstanding / low / support_level_1,client_misunderstanding,low,support_level_1,
SIS-2026-0184,PlastiCentro,plastics,Training request for bank_reconciliation,Entraram novos utilizadores e precisam de formacao sobre SAF-T. Querem exemplos praticos para bank_reconciliation. Impacto informado: afeta uma equipa.,accounting,bank_reconciliation,afeta uma equipa,client_misunderstanding / low / development,training_needed,medium,training_consulting,
SIS-2026-0185,MetalLabel,industrial manufacturing,Need help understanding CRM,"Duvida funcional: onde esta a opcao para opportunities? Nao parece erro tecnico. Impacto informado: impacto moderado. Mixed note: please check today if possible, the client is confused and tired.",CRM,opportunities,precisamos esta semana,training_needed / low / infrastructure,client_misunderstanding,medium,support_level_1,
SIS-2026-0186,TextilMinho,textile,Importacao criou registos errados no scheduling,"Os dados no custos nao batem certo. Ha registos duplicados e valores estranhos depois de uma importacao CSV. Impacto informado: afeta uma equipa. Nota do utilizador: maybe it is just a setting. Mixed note: please check today if possible, the client is confused and tired.",production,scheduling,afeta uma equipa,data_issue / medium / technical_support,data_issue,medium,technical_support,
SIS-2026-0187,AlfaForms,forms and labels,Duplicados depois de upload para warehouse_transfer,"A listagem mostra records em falta e totais diferentes entre ecra e relatorio. Se possivel, encaminhar para Miguel Santos, que ja conhece este cliente. Impacto informado: cannot invoice. Nota do utilizador: o utilizador diz que ontem funcionava. Mixed note: please check today if possible, the client is confused and tired.",stock,warehouse_transfer,critico,data_issue / critical / technical_support,data_issue,critical,technical_support,Miguel Santos
SIS-2026-0188,Cartonagem Douro,packaging,Exception quando usamos scheduling,"After the last update, producao started throwing an exception in scheduling. Users repeat the same steps and it crashes. Impacto informado: urgente.",production,scheduling,cliente a espera,software_bug / high / infrastructure,software_bug,high,development,
SIS-2026-0189,FlexoPrime,printing,Training request for navigation,"Precisamos de workshop para explicar o fluxo correto e boas praticas. Se possivel, encaminhar para Helena Rocha, que ja conhece este cliente. Impacto informado: sem urgencia. Mixed note: please check today if possible, the client is confused and tired.",general,navigation,duvida simples,infrastructure_problem / critical / support_level_1,training_needed,low,training_consulting,Helena Rocha
SIS-2026-0190,EtiquetaFina,labels,URGENTE - Importacao criou registos errados no saft_export,Os dados no reconciliacao bancaria nao batem certo. Ha registos duplicados e valores estranhos depois de uma importacao CSV. Impacto informado: urgente.,accounting,saft_export,afeta varios utilizadores,data_issue / high / technical_support,data_issue,high,technical_support,
SIS-2026-0191,PlastiCentro,plastics,Duvida sobre relatorio / kpi_analysis,"We need help understanding the flow. The client thinks something is missing, but it may be normal behavior in analise. Nota do utilizador: o utilizador diz que ontem funcionava.",reporting,kpi_analysis,pode esperar,client_misunderstanding / low / training_consulting,client_misunderstanding,low,support_level_1,
SIS-2026-0192,TextilMinho,textile,URGENTE - VPN/server problem affects notifications,O sistema esta muito lento e da timeout ao abrir notificacoes. Varios utilizadores reportam falha de rede/VPN. Impacto informado: urgente. Nota do utilizador: p.f. confirmar.,general,notifications,precisamos ainda hoje,infrastructure_problem / high / technical_support,infrastructure_problem,high,infrastructure,
SIS-2026-0193,MetalLabel,industrial manufacturing,URGENTE - Ambiente Sistrade instavel,"Desde esta manha ha problema de certificado, backup ou network e o ambiente fica inacessivel. Se possivel, encaminhar para Joao Pereira, que ja conhece este cliente. Impacto informado: todos os utilizadores bloqueados. Nota do utilizador: nao sei se e bug ou configuracao. Mixed note: please check today if possible, the client is confused and tired.",integrations,external_accounting,sem faturar,infrastructure_problem / critical / infrastructure,infrastructure_problem,critical,infrastructure,Joao Pereira
SIS-2026-0194,AlfaForms,forms and labels,Need help understanding performance,"Duvida funcional: onde esta a opcao para notifications? Nao parece erro tecnico. Se possivel, encaminhar para Joao Pereira, que ja conhece este cliente. Impacto informado: pode esperar. Nota do utilizador: temos prints mas ainda nao anexei.",general,notifications,duvida simples,client_misunderstanding / low / development,client_misunderstanding,low,support_level_1,Joao Pereira
SIS-2026-0195,TextilMinho,textile,Training request for barcode_labels,A equipa esta a usar mal o processo. Sugerimos uma sessao curta de training para evitar tickets repetidos. Impacto informado: precisamos esta semana. Nota do utilizador: temos prints mas ainda nao anexei.,stock,barcode_labels,precisamos esta semana,client_misunderstanding / critical / technical_support,training_needed,medium,training_consulting,
SIS-2026-0196,EuroPackaging PT,packaging,Bug after update in serie de faturacao,Estamos a receber stacktrace no invoice_emission. Parece bug porque o mesmo processo funcionava ontem. Impacto informado: cannot invoice. Nota do utilizador: ja reiniciamos e ficou igual.,invoicing,invoice_emission,critico,data_issue / medium / training_consulting,software_bug,critical,development,Helena Rocha
SIS-2026-0197,TextilMinho,textile,Pedido de parametrizacao para ecommerce,"Precisamos configurar regras novas no integracao, especialmente no edi. E uma parametrizacao pedida pela direcao. Nota do utilizador: nao sei se e bug ou configuracao.",integrations,edi,cliente a espera,configuration_request / high / technical_support,configuration_request,high,technical_support,
SIS-2026-0198,GrafiNorte SA,printing,Sessao de esclarecimento sobre fatura,Precisamos de workshop para explicar o fluxo correto e boas praticas. Impacto informado: acontece algumas vezes. Nota do utilizador: maybe it is just a setting.,invoicing,credit_notes,precisamos esta semana,training_needed / medium / training_consulting,training_needed,medium,training_consulting,
SIS-2026-0199,PrintWorks Porto,printing,Como fazer no ecra de pipeline comercial?,"O utilizador pergunta como fazer esta operacao no oportunidade. Parece que nao encontra o menu correto para complaints. Impacto informado: acontece algumas vezes. Nota do utilizador: sorry pelo detalhe incompleto. Mixed note: please check today if possible, the client is confused and tired.",CRM,complaints,afeta uma equipa,client_misunderstanding / medium / support_level_1,client_misunderstanding,medium,support_level_1,
SIS-2026-0200,PrintWorks Porto,printing,Importacao criou registos errados no e_invoice,"Os dados no serie de faturacao nao batem certo. Ha registos duplicados e valores estranhos depois de uma importacao CSV. Impacto informado: urgente. Nota do utilizador: sorry pelo detalhe incompleto. Mixed note: please check today if possible, the client is confused and tired.",invoicing,e_invoice,afeta varios utilizadores,data_issue / low / technical_support,data_issue,high,technical_support,
SIS-2026-0201,AlfaForms,forms and labels,Como fazer no ecra de fatura?,"O utilizador pergunta como fazer esta operacao no serie de faturacao. Parece que nao encontra o menu correto para credit_notes. Impacto informado: impacto moderado. Nota do utilizador: ja reiniciamos e ficou igual. Mixed note: please check today if possible, the client is confused and tired.",invoicing,credit_notes,precisamos esta semana,client_misunderstanding / medium / support_level_1,client_misunderstanding,medium,support_level_1,
SIS-2026-0202,AlfaForms,forms and labels,URGENTE - Permissoes e settings para role,"Precisamos configurar regras novas no permissoes, especialmente no approvals. E uma parametrizacao pedida pela direcao. Impacto informado: cliente a espera. Nota do utilizador: maybe it is just a setting.",user_permissions,approvals,cliente a espera,configuration_request / high / technical_support,configuration_request,high,technical_support,
SIS-2026-0203,MetalLabel,industrial manufacturing,Training request for notifications,Entraram novos utilizadores e precisam de formacao sobre notificacoes. Querem exemplos praticos para notifications. Nota do utilizador: maybe it is just a setting.,general,notifications,impacto moderado,training_needed / medium / training_consulting,training_needed,medium,training_consulting,
SIS-2026-0204,PrintWorks Porto,printing,Falha de rede ao abrir KPI,"Desde esta manha ha problema de certificado, backup ou network e o ambiente fica inacessivel. Impacto informado: acontece algumas vezes. Nota do utilizador: nao sei se e bug ou configuracao.",reporting,kpi_analysis,afeta uma equipa,infrastructure_problem / medium / infrastructure,infrastructure_problem,medium,infrastructure,
SIS-2026-0205,EuroPackaging PT,packaging,Training request for invoice_emission,Precisamos de workshop para explicar o fluxo correto e boas praticas. Impacto informado: duvida simples. Nota do utilizador: temos prints mas ainda nao anexei.,invoicing,invoice_emission,duvida simples,training_needed / low / account_management,training_needed,low,training_consulting,
SIS-2026-0206,PlastiCentro,plastics,Need help understanding factura,Duvida funcional: onde esta a opcao para e_invoice? Nao parece erro tecnico. Impacto informado: afeta uma equipa. Nota do utilizador: sorry pelo detalhe incompleto.,invoicing,e_invoice,afeta uma equipa,feature_request / low / development,client_misunderstanding,medium,support_level_1,
SIS-2026-0207,PlastiCentro,plastics,Formacao para equipa em KPI,"A equipa esta a usar mal o processo. Sugerimos uma sessao curta de training para evitar tickets repetidos. Se possivel, encaminhar para Marta Silva, que ja conhece este cliente. Impacto informado: afeta uma equipa.",reporting,kpi_analysis,acontece algumas vezes,client_misunderstanding / critical / infrastructure,training_needed,medium,training_consulting,Marta Silva
SIS-2026-0208,AlfaForms,forms and labels,Importacao criou registos errados no shop_floor,A listagem mostra records em falta e totais diferentes entre ecra e relatorio. Impacto informado: precisamos esta semana. Nota do utilizador: sorry pelo detalhe incompleto.,production,shop_floor,acontece algumas vezes,configuration_request / critical / training_consulting,data_issue,medium,technical_support,
SIS-2026-0209,Braga Print House,printing,webservice bloqueia ao validar api,"After the last update, webservice started throwing an exception in api. Users repeat the same steps and it crashes. Nota do utilizador: sorry pelo detalhe incompleto.",integrations,api,precisamos ainda hoje,software_bug / high / support_level_1,software_bug,high,technical_support,
SIS-2026-0210,AlfaForms,forms and labels,Need help understanding ambiente,"Duvida funcional: onde esta a opcao para navigation? Nao parece erro tecnico. Se possivel, encaminhar para Rui Costa, que ja conhece este cliente. Impacto informado: precisamos esta semana. Nota do utilizador: ja reiniciamos e ficou igual. Mixed note: please check today if possible, the client is confused and tired.",general,navigation,impacto moderado,client_misunderstanding / medium / support_level_1,client_misunderstanding,medium,support_level_1,Rui Costa
SIS-2026-0211,Cartonagem Douro,packaging,Importacao criou registos errados no bank_reconciliation,A listagem mostra records em falta e totais diferentes entre ecra e relatorio. Impacto informado: afeta uma equipa. Nota do utilizador: maybe it is just a setting.,accounting,bank_reconciliation,afeta uma equipa,data_issue / medium / technical_support,data_issue,medium,technical_support,
SIS-2026-0212,EtiquetaFina,labels,URGENTE - Importacao criou registos errados no warehouse_transfer,Os dados no armazem nao batem certo. Ha registos duplicados e valores estranhos depois de uma importacao CSV. Impacto informado: precisamos ainda hoje. Nota do utilizador: isto acontece no ambiente real.,stock,warehouse_transfer,fecho do mes,data_issue / high / account_management,data_issue,high,technical_support,Joao Pereira
SIS-2026-0213,AlfaForms,forms and labels,URGENTE - Ambiente Sistrade instavel,"Desde esta manha ha problema de certificado, backup ou network e o ambiente fica inacessivel. Nota do utilizador: nao sei se e bug ou configuracao.",integrations,webservices,afeta varios utilizadores,infrastructure_problem / high / infrastructure,infrastructure_problem,high,infrastructure,
SIS-2026-0214,GrafiNorte SA,printing,URGENTE - Erro no ambiente: performance nao grava,"Estamos a receber stacktrace no performance. Parece bug porque o mesmo processo funcionava ontem. Se possivel, encaminhar para Joao Pereira, que ja conhece este cliente. Impacto informado: fecho do mes.",general,performance,afeta varios utilizadores,software_bug / high / technical_support,software_bug,high,technical_support,Joao Pereira
SIS-2026-0215,TextilMinho,textile,Formacao para equipa em factura,A equipa esta a usar mal o processo. Sugerimos uma sessao curta de training para evitar tickets repetidos. Impacto informado: quando possivel.,invoicing,credit_notes,pode esperar,training_needed / low / infrastructure,training_needed,low,training_consulting,
SIS-2026-0216,FlexoPrime,printing,Melhoria desejada em integracao,"Seria possivel adicionar uma regra extra no webservices? Hoje fazem isto fora do sistema. Se possivel, encaminhar para Helena Rocha, que ja conhece este cliente. Impacto informado: afeta uma equipa. Nota do utilizador: sorry pelo detalhe incompleto.",integrations,webservices,afeta uma equipa,feature_request / medium / account_management,feature_request,medium,account_management,Helena Rocha
SIS-2026-0217,EuroPackaging PT,packaging,Como fazer no ecra de ambiente?,Duvida funcional: onde esta a opcao para login? Nao parece erro tecnico. Impacto informado: duvida simples.,general,login,quando possivel,client_misunderstanding / low / support_level_1,client_misunderstanding,low,support_level_1,
SIS-2026-0218,AlfaForms,forms and labels,Nova opcao para bank_reconciliation,Seria possivel adicionar uma regra extra no bank_reconciliation? Hoje fazem isto fora do sistema. Impacto informado: quando possivel.,accounting,bank_reconciliation,sem urgencia,feature_request / low / account_management,feature_request,low,account_management,
SIS-2026-0219,TextilMinho,textile,Feature request: armazem,Seria possivel adicionar uma regra extra no stock_movements? Hoje fazem isto fora do sistema. Impacto informado: quando possivel. Nota do utilizador: p.f. confirmar.,stock,stock_movements,quando possivel,feature_request / low / infrastructure,feature_request,low,account_management,
SIS-2026-0220,PlastiCentro,plastics,Nova opcao para custom_reports,"O cliente gostava de uma nova opcao em dashboard. Nao e erro, e melhoria para reduzir passos manuais. Se possivel, encaminhar para Joao Pereira, que ja conhece este cliente. Impacto informado: pode esperar.",reporting,custom_reports,duvida simples,feature_request / low / account_management,feature_request,low,account_management,Joao Pereira
SIS-2026-0221,PrintWorks Porto,printing,Alterar workflow/template de access_rights,"Precisamos configurar regras novas no acessos, especialmente no access_rights. E uma parametrizacao pedida pela direcao. Impacto informado: impacto moderado. Nota do utilizador: sorry pelo detalhe incompleto.",user_permissions,access_rights,impacto moderado,configuration_request / medium / development,configuration_request,medium,technical_support,
SIS-2026-0222,PrintWorks Porto,printing,Pedido de parametrizacao para password,Can you change the workflow/template for password_policy? The current settings do not match the client's process. Impacto informado: fecho do mes. Nota do utilizador: sorry pelo detalhe incompleto.,user_permissions,password_policy,fecho do mes,configuration_request / high / technical_support,configuration_request,high,technical_support,Rui Costa
SIS-2026-0223,Braga Print House,printing,Bug after update in lancamentos,"Bom dia, no cliente Braga Print House aparece erro 500 quando tentamos usar SAF-T. O bank_reconciliation fica bloqueado e nao grava os dados. Impacto informado: cliente a espera.",accounting,bank_reconciliation,fecho do mes,software_bug / low / development,software_bug,high,development,
SIS-2026-0224,TextilMinho,textile,Melhoria desejada em dashboard,"O cliente gostava de uma nova opcao em dashboard. Nao e erro, e melhoria para reduzir passos manuais. Impacto informado: sem urgencia. Nota do utilizador: ja reiniciamos e ficou igual.",reporting,dashboards,sem urgencia,data_issue / critical / support_level_1,feature_request,low,account_management,
SIS-2026-0225,PrintWorks Porto,printing,Melhoria desejada em relatorio,"O cliente gostava de uma nova opcao em dashboard. Nao e erro, e melhoria para reduzir passos manuais. Impacto informado: melhoria para analisar. Nota do utilizador: ja reiniciamos e ficou igual.",reporting,kpi_analysis,melhoria para analisar,feature_request / low / account_management,feature_request,low,account_management,Marta Silva
SIS-2026-0226,Braga Print House,printing,Duplicados depois de upload para bank_reconciliation,Os dados no reconciliacao bancaria nao batem certo. Ha registos duplicados e valores estranhos depois de uma importacao CSV. Impacto informado: acontece algumas vezes. Nota do utilizador: isto acontece no ambiente real.,accounting,bank_reconciliation,afeta uma equipa,data_issue / medium / infrastructure,data_issue,medium,technical_support,Helena Rocha
SIS-2026-0227,Braga Print House,printing,Duvida sobre invoice / invoice_emission,O utilizador pergunta como fazer esta operacao no factura. Parece que nao encontra o menu correto para invoice_emission. Impacto informado: acontece algumas vezes. Nota do utilizador: ja reiniciamos e ficou igual.,invoicing,invoice_emission,acontece algumas vezes,software_bug / low / infrastructure,client_misunderstanding,medium,support_level_1,
SIS-2026-0228,MetalLabel,industrial manufacturing,Novos utilizadores precisam treino de notifications,Precisamos de workshop para explicar o fluxo correto e boas praticas. Impacto informado: melhoria para analisar.,general,notifications,duvida simples,training_needed / low / training_consulting,training_needed,low,training_consulting,
SIS-2026-0229,PrintWorks Porto,printing,Erro no factura: e_invoice nao grava,"Estamos a receber stacktrace no e_invoice. Parece bug porque o mesmo processo funcionava ontem. Se possivel, encaminhar para Helena Rocha, que ja conhece este cliente. Impacto informado: fecho do mes.",invoicing,e_invoice,precisamos ainda hoje,software_bug / high / infrastructure,software_bug,high,development,Helena Rocha
SIS-2026-0230,EuroPackaging PT,packaging,Utilizador nao encontra opcao em kpi_analysis,"O utilizador pergunta como fazer esta operacao no KPI. Parece que nao encontra o menu correto para kpi_analysis. Impacto informado: melhoria para analisar. Mixed note: please check today if possible, the client is confused and tired.",reporting,kpi_analysis,pode esperar,configuration_request / critical / development,client_misunderstanding,low,support_level_1,
SIS-2026-0231,Braga Print House,printing,Importacao criou registos errados no saft_export,"A listagem mostra records em falta e totais diferentes entre ecra e relatorio. Impacto informado: urgente. Mixed note: please check today if possible, the client is confused and tired.",accounting,saft_export,urgente,software_bug / medium / account_management,data_issue,high,technical_support,
SIS-2026-0232,FlexoPrime,printing,URGENTE - Ambiente Sistrade instavel,"O sistema esta muito lento e da timeout ao abrir ordem de fabrico. Varios utilizadores reportam falha de rede/VPN. Impacto informado: critico. Nota do utilizador: o utilizador diz que ontem funcionava. Mixed note: please check today if possible, the client is confused and tired.",production,work_orders,todos os utilizadores bloqueados,infrastructure_problem / critical / infrastructure,infrastructure_problem,critical,infrastructure,
SIS-2026-0233,EuroPackaging PT,packaging,Exception quando usamos external_accounting,"Estamos a receber stacktrace no external_accounting. Parece bug porque o mesmo processo funcionava ontem. Impacto informado: deadline hoje. Nota do utilizador: p.f. confirmar. Mixed note: please check today if possible, the client is confused and tired.",integrations,external_accounting,todos os utilizadores bloqueados,training_needed / medium / infrastructure,software_bug,critical,technical_support,
SIS-2026-0234,Cartonagem Douro,packaging,URGENTE - VPN/server problem affects external_accounting,"Server seems unstable. Login works sometimes, then external_accounting stops responding. Nota do utilizador: temos prints mas ainda nao anexei.",integrations,external_accounting,critico,configuration_request / high / support_level_1,infrastructure_problem,critical,infrastructure,
SIS-2026-0235,Cartonagem Douro,packaging,Como fazer no ecra de IVA?,"We need help understanding the flow. The client thinks something is missing, but it may be normal behavior in fatura. Se possivel, encaminhar para Miguel Santos, que ja conhece este cliente. Impacto informado: sem urgencia. Mixed note: please check today if possible, the client is confused and tired.",invoicing,tax_validation,duvida simples,client_misunderstanding / low / support_level_1,client_misunderstanding,low,support_level_1,Miguel Santos
SIS-2026-0236,PrintWorks Porto,printing,URGENTE - Saldo/valores nao batem em contabilidade,Os dados no IVA nao batem certo. Ha registos duplicados e valores estranhos depois de uma importacao CSV. Impacto informado: afeta varios utilizadores.,accounting,journal_entries,precisamos ainda hoje,software_bug / low / account_management,data_issue,high,technical_support,Miguel Santos
SIS-2026-0237,AlfaForms,forms and labels,Dados inconsistentes em armazem,"Os dados no barcode nao batem certo. Ha registos duplicados e valores estranhos depois de uma importacao CSV. Se possivel, encaminhar para Helena Rocha, que ja conhece este cliente. Nota do utilizador: o utilizador diz que ontem funcionava.",stock,inventory_counts,acontece algumas vezes,data_issue / medium / technical_support,data_issue,medium,technical_support,Helena Rocha
SIS-2026-0238,TextilMinho,textile,Como fazer no ecra de pipeline comercial?,"Duvida funcional: onde esta a opcao para commercial_pipeline? Nao parece erro tecnico. Impacto informado: impacto moderado. Mixed note: please check today if possible, the client is confused and tired.",CRM,commercial_pipeline,impacto moderado,client_misunderstanding / medium / support_level_1,client_misunderstanding,medium,support_level_1,
SIS-2026-0239,Cartonagem Douro,packaging,Feature request: relatorio,"Feature request para avaliar em roadmap; o processo atual funciona mas tem muito trabalho manual. Se possivel, encaminhar para Marta Silva, que ja conhece este cliente. Impacto informado: duvida simples. Mixed note: please check today if possible, the client is confused and tired.",reporting,kpi_analysis,pode esperar,feature_request / low / account_management,feature_request,low,account_management,Marta Silva
SIS-2026-0240,FlexoPrime,printing,fatura bloqueia ao validar tax_validation,"Estamos a receber stacktrace no tax_validation. Parece bug porque o mesmo processo funcionava ontem. Se possivel, encaminhar para Miguel Santos, que ja conhece este cliente. Impacto informado: cannot invoice. Nota do utilizador: sorry pelo detalhe incompleto.",invoicing,tax_validation,deadline hoje,software_bug / high / development,software_bug,critical,development,Miguel Santos
SIS-2026-0241,GrafiNorte SA,printing,Duplicados depois de upload para journal_entries,"A listagem mostra records em falta e totais diferentes entre ecra e relatorio. Se possivel, encaminhar para Miguel Santos, que ja conhece este cliente.",accounting,journal_entries,precisamos esta semana,data_issue / medium / technical_support,data_issue,medium,technical_support,Miguel Santos
SIS-2026-0242,PrintWorks Porto,printing,URGENTE - Como fazer no ecra de CRM?,O utilizador pergunta como fazer esta operacao no oportunidade. Parece que nao encontra o menu correto para customer_cards. Impacto informado: precisamos ainda hoje. Nota do utilizador: nao sei se e bug ou configuracao.,CRM,customer_cards,precisamos ainda hoje,client_misunderstanding / high / infrastructure,client_misunderstanding,high,support_level_1,
SIS-2026-0243,EuroPackaging PT,packaging,Utilizador nao encontra opcao em e_invoice,"We need help understanding the flow. The client thinks something is missing, but it may be normal behavior in factura. Impacto informado: acontece algumas vezes. Nota do utilizador: isto acontece no ambiente real.",invoicing,e_invoice,afeta uma equipa,client_misunderstanding / medium / support_level_1,client_misunderstanding,medium,support_level_1,Rui Costa
SIS-2026-0244,Cartonagem Douro,packaging,Como fazer no ecra de menu?,"Duvida funcional: onde esta a opcao para navigation? Nao parece erro tecnico. Impacto informado: cliente a espera. Nota do utilizador: temos prints mas ainda nao anexei. Mixed note: please check today if possible, the client is confused and tired.",general,navigation,cliente a espera,configuration_request / critical / account_management,client_misunderstanding,high,support_level_1,
SIS-2026-0245,TextilMinho,textile,Permissoes e settings para barcode,"Precisamos configurar regras novas no inventario, especialmente no inventory_counts. E uma parametrizacao pedida pela direcao. Nota do utilizador: temos prints mas ainda nao anexei. Mixed note: please check today if possible, the client is confused and tired.",stock,inventory_counts,precisamos esta semana,infrastructure_problem / critical / infrastructure,configuration_request,medium,technical_support,
SIS-2026-0246,Braga Print House,printing,Duplicados depois de upload para journal_entries,"Depois do upload, o journal_entries ficou com saldos incorretos. O cliente diz que o Excel original esta correto. Impacto informado: acontece algumas vezes. Nota do utilizador: maybe it is just a setting. Mixed note: please check today if possible, the client is confused and tired.",accounting,journal_entries,acontece algumas vezes,data_issue / medium / technical_support,data_issue,medium,technical_support,
SIS-2026-0247,LusoPack Embalagens,packaging,Seria possivel adicionar regra em scheduling?,"O cliente gostava de uma nova opcao em ordem de fabrico. Nao e erro, e melhoria para reduzir passos manuais. Se possivel, encaminhar para Rui Costa, que ja conhece este cliente.",production,scheduling,impacto moderado,training_needed / critical / training_consulting,feature_request,medium,account_management,Rui Costa
SIS-2026-0248,GrafiNorte SA,printing,Training request for commercial_pipeline,"Precisamos de workshop para explicar o fluxo correto e boas praticas. Mixed note: please check today if possible, the client is confused and tired.",CRM,commercial_pipeline,quando possivel,training_needed / low / training_consulting,training_needed,low,training_consulting,
SIS-2026-0249,GrafiNorte SA,printing,Need help understanding performance,"Duvida funcional: onde esta a opcao para navigation? Nao parece erro tecnico. Mixed note: please check today if possible, the client is confused and tired.",general,navigation,acontece algumas vezes,client_misunderstanding / medium / support_level_1,client_misunderstanding,medium,support_level_1,
SIS-2026-0250,LusoPack Embalagens,packaging,URGENTE - Dados inconsistentes em relatorio,A listagem mostra records em falta e totais diferentes entre ecra e relatorio. Impacto informado: fecho do mes.,reporting,custom_reports,cliente a espera,data_issue / low / technical_support,data_issue,high,technical_support,Miguel Santos
SIS-2026-0251,TextilMinho,textile,Ambiente Sistrade instavel,"Desde esta manha ha problema de certificado, backup ou network e o ambiente fica inacessivel. Se possivel, encaminhar para Miguel Santos, que ja conhece este cliente. Mixed note: please check today if possible, the client is confused and tired.",reporting,custom_reports,afeta uma equipa,software_bug / high / training_consulting,infrastructure_problem,medium,infrastructure,Miguel Santos
SIS-2026-0252,EuroPackaging PT,packaging,Erro no export Excel: custom_reports nao grava,Estamos a receber stacktrace no custom_reports. Parece bug porque o mesmo processo funcionava ontem. Impacto informado: afeta uma equipa.,reporting,custom_reports,impacto moderado,software_bug / high / technical_support,software_bug,medium,technical_support,
SIS-2026-0253,LusoPack Embalagens,packaging,dashboard bloqueia ao validar excel_export,"After the last update, analise started throwing an exception in excel_export. Users repeat the same steps and it crashes. Impacto informado: precisamos ainda hoje. Nota do utilizador: p.f. confirmar.",reporting,excel_export,cliente a espera,software_bug / high / development,software_bug,high,development,Rui Costa
